State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	West Godavari	Chagallu	Daravaram	250334	grampanchayat office	daravaram	2019-08-29 21:04:00.500	Transport/Admin	Panchayat Headquarter	16.92823742	81.68285314
Andhra Pradesh	West Godavari	Jeelugumilli	Darbhagudem	250466	Gram Panchayat Office 	Main Road Darbhagudem 	2019-08-14 14:37:52.400	Transport/Admin	Panchayat Headquarter	17.16574167	81.166955
Andhra Pradesh	West Godavari	Narasapuram	Darbharevu	250470	panchayathi office	darbharevu	2019-08-20 20:53:55.460	Transport/Admin	Panchayat Headquarter	16.37687095	81.7046761
Andhra Pradesh	Visakhapatnam	Munchingiputtu	Darela	250637	panchayath building 	Darela	2019-09-13 19:12:23.180	Transport/Admin	Panchayat Headquarter	18.32598304	82.57026661
Andhra Pradesh	Prakasam	Cumbum	Darga	250685	Panchayat office	darga	2019-09-05 16:52:58.160	Transport/Admin	Panchayat Headquarter	15.54318602	79.08912902
Andhra Pradesh	Prakasam	Markapur	Darimadugu	251203	GP Office	R and B road beside	2019-08-31 08:26:16.730	Transport/Admin	Panchayat Headquarter	15.76888833	79.282995
Andhra Pradesh	Srikakulam	Jalumuru	Darivada	251250	grama panchayat building	village entrance	2019-09-06 11:50:15.270	Transport/Admin	Panchayat Headquarter	18.50833062	84.06988563
Andhra Pradesh	Visakhapatnam	S Rayavaram	Darlapudi	251860	Gramapanyathi Office	Darlapudi	2019-10-09 15:37:43.970	Transport/Admin	Panchayat Headquarter	17.4830422	82.7376523
Andhra Pradesh	Prakasam	Martur	Darsi	252327	Panchayat Office	Darsi	2019-09-17 15:11:48.750	Transport/Admin	Panchayat Headquarter	15.94306667	80.07614833
Andhra Pradesh	Prakasam	Chadrasekarapuram	Darsiguntapeta	252331	grama panchyat Building	darsiguntapeta grama panchyat Building	2019-09-07 18:27:55.830	Transport/Admin	Panchayat Headquarter	15.17477333	79.17717833
Andhra Pradesh	Anantapur	Dharmavaram	Darsimala	252334	Grama Panchayathi	The sarpanch GP Office Darsimala	2019-08-20 19:07:04.030	Transport/Admin	Panchayat Headquarter	14.37201047	77.81987195
Andhra Pradesh	West Godavari	Pentapadu	Darsiparru	252339	Gp office	musalamma temple	2019-09-03 18:05:06.610	Transport/Admin	Panchayat Headquarter	16.78827444	81.53968409
Andhra Pradesh	Srikakulam	Pathapatnam	Dasaradhipuram	253056	Grama Panchayat Office	dasaradhipuram	2019-09-06 16:52:37.410	Transport/Admin	Panchayat Headquarter	18.74559582	84.08780204
Andhra Pradesh	Chittoor	Yadamari	Dasarapalli	253124	panchayati office	dasarapalli	2019-09-07 10:15:25.950	Transport/Admin	Panchayat Headquarter	13.13162667	79.037405
Andhra Pradesh	Nellore	Udayagiri	Dasaripalli	253201	Gp building	Dasarapalli main road	2019-08-05 21:05:15.090	Transport/Admin	Panchayat Headquarter	14.86970623	79.34671791
Andhra Pradesh	Chittoor	Kuppam	Dasegowniyur	253332	GP OFFICE 	Dasegowniyur 	2019-09-08 14:26:00.390	Transport/Admin	Panchayat Headquarter	12.753985	78.38261333
Andhra Pradesh	Chittoor	Gudupalle	Dasimanipalle	253536	GP OFFICE 	Dasimanipalle	2019-09-07 01:58:30.550	Transport/Admin	Panchayat Headquarter	12.84256833	78.29140833
Andhra Pradesh	Srikakulam	Veeraghattam	Dasumantupuram	253968	grama sachivalayam	dasumantupuram, veeraghattam mandal, Srikakulam district, Andhra Pradesh	2019-09-05 12:28:08.740	Transport/Admin	Panchayat Headquarter	18.72995333	83.58934333
Andhra Pradesh	Guntur	Guntur	Dasupalem	253973	Gram panchayat office	Dasupalem	2019-08-29 10:48:39.270	Transport/Admin	Panchayat Headquarter	16.34000672	80.36211281
Andhra Pradesh	Nellore	Indukurpet	Davispeta	255667	Panchayati Office 	Davispeta	2019-08-16 14:42:16.950	Transport/Admin	Panchayat Headquarter	14.46782277	80.06517459
Andhra Pradesh	Guntur	Kollipara	Davulur	255708	Grama Panchayat Office 	Davulur	2019-09-04 18:16:38.640	Transport/Admin	Panchayat Headquarter	16.25891574	80.71700845
Andhra Pradesh	Guntur	Kollipara	Davulurupalem	255710	Grama Panchayat Office 	Davulurupalem	2019-09-04 18:18:41.790	Transport/Admin	Panchayat Headquarter	16.27714181	80.74696672
Andhra Pradesh	Y S R Kadapa	Mydukur	Dayankhanoalli	256227	gpoffice	dayankhanpalli	2019-09-04 20:56:03.900	Transport/Admin	Panchayat Headquarter	14.68941	78.78411667
Andhra Pradesh	Guntur	Sattenapalle	Ddpalem	256367	GP Office 	Ddpalem	2019-08-29 15:51:40.500	Transport/Admin	Panchayat Headquarter	16.46747545	80.16352779
Andhra Pradesh	Srikakulam	L N Peta	Debbapadu	256544	Gram Panchayat office	Dabbapadu village L n Peta mandal	2019-09-03 06:22:05.350	Transport/Admin	Panchayat Headquarter	18.58896	83.95759
Andhra Pradesh	Guntur	Nakarikallu	Dechavaram	256858	Panchayathi office 	Dechavaram village 	2019-08-27 07:49:27.860	Transport/Admin	Panchayat Headquarter	16.31250141	79.98679533
Andhra Pradesh	Krishna	Vatsavai	Dechupalem	256865	Panchayt office	Dechupalem	2019-09-05 06:24:57.950	Transport/Admin	Panchayat Headquarter	16.94555603	80.12943301
Andhra Pradesh	Kurnool	Gospadu	Deebaguntla	257109	Panchayat Office	Deebaguntla	2019-08-03 11:42:30.490	Transport/Admin	Panchayat Headquarter	15.38745985	78.50424442
Andhra Pradesh	Srikakulam	Meilaputti	Deenabandhupuram	257324	Grama Panchayat Office	deenabandhupuram	2019-09-06 11:35:06.650	Transport/Admin	Panchayat Headquarter	18.72800333	84.191985
Andhra Pradesh	Srikakulam	Nandigam	Deenabhandhupuram	257326	panchayat building	deenabhandhupuram	2019-09-04 15:12:15.780	Transport/Admin	Panchayat Headquarter	18.73285921	84.26935377
Andhra Pradesh	Srikakulam	Polaki	Deergasi	257552	grampanchat office	deerghasi	2019-09-05 11:06:25.750	Transport/Admin	Panchayat Headquarter	18.37925115	84.07039937
Andhra Pradesh	Kurnool	Chippagiri	Degalahal	257643	Grama Panchyat Building Degalahal	Near High School	2019-08-02 15:56:59.190	Transport/Admin	Panchayat Headquarter	15.18415994	77.23729021
Andhra Pradesh	Nellore	Podlakur	Degapudi	257710	GP OFFICE BUILDING	Degapudi village	2019-09-11 13:02:18.040	Transport/Admin	Panchayat Headquarter	14.32646681	79.71219284
Andhra Pradesh	Prakasam	Martur	Degaramudi	257715	Panchayat Office	Degaramudi	2019-09-13 12:28:01.840	Transport/Admin	Panchayat Headquarter	16.00437333	80.12289
Andhra Pradesh	Anantapur	Chilamathur	Demakethepalle	258711	Panchayat Building	Chilamathur Mandal	2019-08-20 16:24:12.760	Transport/Admin	Panchayat Headquarter	13.81849222	77.64588704
Andhra Pradesh	West Godavari	Denduluru	Denduluru	258862	panchayathi office 	denduluru	2019-09-11 11:59:56.400	Transport/Admin	Panchayat Headquarter	16.756335	81.16491
Andhra Pradesh	Srikakulam	Ranastalam	Derasam	261285	Gram Panchayat  office	deerasam	2019-09-03 20:35:52.880	Transport/Admin	Panchayat Headquarter	18.14791974	83.68288052
Andhra Pradesh	Prakasam	Vetapalem	Desaipeta	261723	panchayat office building	Desaipeta	2019-08-27 17:37:33.070	Transport/Admin	Panchayat Headquarter	15.79352679	80.31955378
Andhra Pradesh	West Godavari	Penugonda	Deva	262678	Gp office	GP office	2019-09-07 14:17:27.390	Transport/Admin	Panchayat Headquarter	16.63279116	81.79154992
Andhra Pradesh	Vizianagaram	Garividi	Devada	262750	GP Building	Devada	2019-09-07 00:02:11.530	Transport/Admin	Panchayat Headquarter	18.25510988	83.55832637
Andhra Pradesh	Srikakulam	Narasannapeta	Devadi	262785	Gramapanchyat building 	Devadi	2019-09-07 11:41:56.620	Transport/Admin	Panchayat Headquarter	18.34345833	83.962265
Andhra Pradesh	Y S R Kadapa	Jammalamadugu	Devagudi	262842	GP building	devagudi	2019-09-09 18:03:18.100	Transport/Admin	Panchayat Headquarter	14.78612643	78.45068686
Andhra Pradesh	East Godavari	Allavaram	Devaguptam	262849	Grama Panchayat	Davaguptam	2019-08-31 12:07:34.260	Transport/Admin	Panchayat Headquarter	16.49242246	82.02230806
Andhra Pradesh	Srikakulam	Nandigam	Devalabhara	262933	Panchayat Building	Devalabadra	2019-08-09 16:51:54.700	Transport/Admin	Panchayat Headquarter	18.6223412	84.27584066
Andhra Pradesh	Chittoor	Pulicherla	Devalampeta	262958	gp office	devalampeta	2019-09-04 23:55:56.280	Transport/Admin	Panchayat Headquarter	13.57187667	79.01979
Andhra Pradesh	Chittoor	Kalakada	Devalapalle	262961	Grama Panchayithi office	Grama Panchayithi office	2019-09-06 21:49:11.830	Transport/Admin	Panchayat Headquarter	13.82092731	78.73771745
Andhra Pradesh	Kurnool	Kurnool	Devamada	263104	GP office	Devamada	2019-08-23 19:39:32.340	Transport/Admin	Panchayat Headquarter	15.82823429	78.11740446
Andhra Pradesh	Kurnool	Pattikonda	Devanabanda	263141	GP building	main road	2019-09-06 20:50:06.090	Transport/Admin	Panchayat Headquarter	15.44748414	77.42717313
Andhra Pradesh	Kurnool	Devanakonda	Devanakonda	263171	Grama Sachivalayam Devanakonda	Main Road	2019-08-27 18:50:30.150	Transport/Admin	Panchayat Headquarter	15.538617	77.54912932
Andhra Pradesh	Prakasam	Chirala	Devangapuri	263229	Gram panchayat building	Devangapuri	2019-08-27 17:32:51.480	Transport/Admin	Panchayat Headquarter	15.80946738	80.33623338
Andhra Pradesh	Anantapur	Peddapappur	Devanuppalapadu	263292	Grama Sachivalayam	Devanuppalapadu	2019-08-15 11:56:32.960	Transport/Admin	Panchayat Headquarter	14.90597	77.77848667
Andhra Pradesh	Kurnool	Midthur	Devanur	263293	GP office	S C colony	2019-08-08 17:42:31.370	Transport/Admin	Panchayat Headquarter	15.72672359	78.25976907
Andhra Pradesh	Y S R Kadapa	Sambepalle	Devapatla	263318	Panchayath office	Devapatla	2019-08-22 23:33:33.950	Transport/Admin	Panchayat Headquarter	13.911745	78.76008833
Andhra Pradesh	Kurnool	Dhone	Devarabanda	263419	Grama panchayati office	government buildings area	2019-09-11 08:26:47.670	Transport/Admin	Panchayat Headquarter	15.31491667	77.78727833
Andhra Pradesh	Chittoor	Veduru Kuppam	Devaragudipalle	263455	GP Building	Devaragudipalli	2019-09-07 21:57:36.210	Transport/Admin	Panchayat Headquarter	13.36137056	79.25378323
Andhra Pradesh	Krishna	Nuzvid	Devaragunta	263462	Panchayat office	devaragunta	2019-08-27 16:52:58.940	Transport/Admin	Panchayat Headquarter	16.76106322	80.90798452
Andhra Pradesh	Y S R Kadapa	Kamalapuram	Devaraju Palle	263535	GP office 	Devarajupalli 	2019-09-06 09:06:57.760	Transport/Admin	Panchayat Headquarter	14.556305	78.64718
Andhra Pradesh	Prakasam	Pedaaraveedu	Devarajugattu	263537	G P Office	near bus stop	2019-08-27 05:20:33.530	Transport/Admin	Panchayat Headquarter	15.79658492	79.25690374
Andhra Pradesh	Nellore	Seetharamapuram	Devarajusurayapalli	263541	GP Building	Devarajusurayapalli	2019-08-07 18:52:31.070	Transport/Admin	Panchayat Headquarter	14.99100822	79.1819991
Andhra Pradesh	Krishna	Ghantasala	Devarakota	263559	GP office	Devarakota	2019-08-28 14:44:41.690	Transport/Admin	Panchayat Headquarter	16.15577889	80.94123582
Andhra Pradesh	East Godavari	Y Ramavaram	Devarammadugula	263587	Gram Panchayati office	Devaramadugula	2019-08-28 18:40:59.430	Transport/Admin	Panchayat Headquarter	17.607385	81.99980833
Andhra Pradesh	Guntur	Rajupalem	Devarampadu	263590	panchayathi office 	devarampadu	2019-08-11 14:04:34.030	Transport/Admin	Panchayat Headquarter	16.44014443	79.90915875
Andhra Pradesh	Prakasam	Chimakurthi	Devarapalem	263605	gp office	devarapalem	2019-09-04 20:03:22.760	Transport/Admin	Panchayat Headquarter	15.63288852	79.76915774
Andhra Pradesh	Nellore	Nellore	Devarapalem	263606	GP office building	Devarapalem	2019-09-08 17:13:00.480	Transport/Admin	Panchayat Headquarter	14.46342229	79.88448663
Andhra Pradesh	Anantapur	Pamidi	Devarapalle	263607	panchayat office	village Secretary	2019-08-12 09:59:07.600	Transport/Admin	Panchayat Headquarter	14.990675	77.55922333
Andhra Pradesh	West Godavari	Devarapalle	Devarapalle	263611	Gram Panchayathi office 	Devarapalli 	2019-08-31 10:52:29.130	Transport/Admin	Panchayat Headquarter	17.03161976	81.55660107
Andhra Pradesh	Krishna	Thotlavalluru	Devarapalli	263621	GP Office	GP Office	2019-08-22 16:16:26.990	Transport/Admin	Panchayat Headquarter	16.29588432	80.82072073
Andhra Pradesh	East Godavari	Ravulapalem	Devarapalli	263623	gramapanchayat	Devarapalli	2019-08-27 18:25:37.170	Transport/Admin	Panchayat Headquarter	16.7217771	81.8598605
Andhra Pradesh	Vizianagaram	Cheepurupalle	Devarapodilam	263628	Grama sachivalayam	Devarapodilam	2019-09-04 11:04:46.970	Transport/Admin	Panchayat Headquarter	18.30467391	83.68558236
Andhra Pradesh	Srikakulam	Ganguvari Singadam	Devaravalasa	263646	Gram Panchyat office Devaravalsa	devaravalasa	2019-09-04 10:10:52.500	Transport/Admin	Panchayat Headquarter	18.32944251	83.70131928
Andhra Pradesh	Nellore	Sydapuram	Devaravemur	263650	GP office building	Devaravemuru village	2019-08-03 12:49:46.360	Transport/Admin	Panchayat Headquarter	14.31689833	79.75481
Andhra Pradesh	Visakhapatnam	Nakkapalli	Devavaram	263954	Gram panchayat office	Devavaram road	2019-09-02 17:24:30.990	Transport/Admin	Panchayat Headquarter	17.38624986	82.59507866
Andhra Pradesh	Visakhapatnam	Devarapalle	Deverapalli	264099	Panchayat office	devarapalli	2019-08-31 14:47:40.820	Transport/Admin	Panchayat Headquarter	17.99058392	82.98049557
Andhra Pradesh	Prakasam	Parchur	Deverapalli	264100	gramapanchit karayilam Deverapalli	Deverapalli	2019-09-13 16:19:45.060	Transport/Admin	Panchayat Headquarter	16.01244729	80.27931458
Andhra Pradesh	Prakasam	Chirala	Devinuthala	264617	panchayat office building	Devinuthala	2019-08-28 10:23:30.610	Transport/Admin	Panchayat Headquarter	15.85487582	80.46506886
Andhra Pradesh	Srikakulam	Regidiamadalavalasa	Devudala	265518	g p building 	devudala	2019-09-06 20:24:06.600	Transport/Admin	Panchayat Headquarter	18.54615653	83.75586058
Andhra Pradesh	West Godavari	Jangareddigudem	Devulapalli	265537	Panchayat office	Devulapalli	2019-09-03 13:05:07.180	Transport/Admin	Panchayat Headquarter	17.07040748	81.25540927
Andhra Pradesh	Srikakulam	Vajrapukothuru	Devunalthada	265560	grama Panchayat building	Devunaltada	2019-09-07 09:35:07.240	Transport/Admin	Panchayat Headquarter	18.59380326	84.36111065
Andhra Pradesh	Vizianagaram	Gurla	Devunikanapaka	265582	Grama sachivalayam	Devunikanapaka	2019-09-05 17:43:32.860	Transport/Admin	Panchayat Headquarter	18.29403964	83.47777981
Andhra Pradesh	Vizianagaram	Srungavarapukota	Dhamaravaram	269140	Gram Panchayat	Dharmavaram	2019-09-13 18:36:55.300	Transport/Admin	Panchayat Headquarter	18.11755742	83.19029401
Andhra Pradesh	Anantapur	Nambulipulikunta	Dhaniyanicheruvu	287447	grampanchayat office	dhaniyanicheruvu	2019-08-21 17:59:54.370	Transport/Admin	Panchayat Headquarter	14.07986176	78.35332122
Andhra Pradesh	Srikakulam	Hiramandalam	Dhanupuram	288750	Grama panchayat office	dhanupuram	2019-09-04 15:42:31.780	Transport/Admin	Panchayat Headquarter	18.70767894	84.03365354
Andhra Pradesh	Kurnool	Dhone	Dharamavaram	289635	Grama Panchayat office under construction	near bus stop	2019-09-11 21:56:31.180	Transport/Admin	Panchayat Headquarter	15.36372667	77.88252667
Andhra Pradesh	Krishna	Jaggayyapeta	Dharamavarapadu	289636	Gramapanchayat office 	dharmavarapadu 	2019-09-03 13:03:34.250	Transport/Admin	Panchayat Headquarter	16.87741058	80.13375579
Andhra Pradesh	Guntur	Amaravathi	Dharanikota	290248	Panchayathi office 	Dharanikota	2019-08-29 13:57:58.410	Transport/Admin	Panchayat Headquarter	16.57788989	80.3481625
Andhra Pradesh	West Godavari	Lingapalem	Dharmajigudem	291092	Gram Panchayat Office 	Dharmajigudem 	2019-08-16 20:58:26.740	Transport/Admin	Panchayat Headquarter	16.89281833	80.99629333
Andhra Pradesh	Srikakulam	Ponduru	Dharmapuram	291207	Grama Panchayat Office	Dharmapuram	2019-09-04 11:48:02.220	Transport/Admin	Panchayat Headquarter	18.32879955	83.81296322
Andhra Pradesh	Anantapur	Gooty	Dharmapuram	291208	panchayat office	panchayat office	2019-08-25 21:56:26.170	Transport/Admin	Panchayat Headquarter	15.16648667	77.677275
Andhra Pradesh	Anantapur	Peddapappur	Dharmapuram	291209	Grama Sachivalayam	Dharmapuram	2019-08-13 16:03:33.340	Transport/Admin	Panchayat Headquarter	14.92035	77.88341167
Andhra Pradesh	Y S R Kadapa	Jammalamadugu	Dharmapuram	291217	GP building	dharmapuram	2019-09-09 21:34:10.110	Transport/Admin	Panchayat Headquarter	14.79829114	78.41739657
Andhra Pradesh	Anantapur	Vajrakarur	Dharmapuri	291237	grampanchayat	Dharmapuri	2019-08-27 11:54:48.330	Transport/Admin	Panchayat Headquarter	15.03917164	77.25935882
Andhra Pradesh	Anantapur	Dharmavaram	Dharmapuri	291238	Grama Panchayathi	The sarpanch GP office Dharamapuri	2019-08-20 19:31:45.630	Transport/Admin	Panchayat Headquarter	14.41249129	77.76046071
Andhra Pradesh	Chittoor	Baireddi Palle	Dharmapuri	291244	gp office	dharmapuri	2019-09-11 12:05:27.760	Transport/Admin	Panchayat Headquarter	13.10481894	78.64795767
Andhra Pradesh	East Godavari	Prathipadu	Dharmavaram	291395	gp building	dharmavaram	2019-09-11 15:50:56.260	Transport/Admin	Panchayat Headquarter	17.228205	82.22882667
Andhra Pradesh	Prakasam	Addanki	Dharmavaram	291397	Grama panchaty Office	Dhamavaram	2019-09-04 13:14:39.350	Transport/Admin	Panchayat Headquarter	15.90623543	80.0061587
Andhra Pradesh	Guntur	Durgi	Dharmavaram	291403	gpoffice	dhatmavaram	2019-09-10 10:07:14.640	Transport/Admin	Panchayat Headquarter	16.43614561	79.55237936
Andhra Pradesh	Nellore	Dagadarthi	Dharmavaram	291406	gpbuilding	near bramham gari temple	2019-08-21 21:58:29.760	Transport/Admin	Panchayat Headquarter	14.69048439	79.8886583
Andhra Pradesh	Visakhapatnam	S Rayavaram	Dharmavaram Agraharam	291407	Panchayat office 	Darmavaram agraharam 	2019-09-08 08:44:52.210	Transport/Admin	Panchayat Headquarter	17.47145455	82.77426525
Andhra Pradesh	Srikakulam	Ganguvari Singadam	Dhavalapeta	292744	Gram Panchayat office	dhavalapeta	2019-08-29 12:04:31.280	Transport/Admin	Panchayat Headquarter	18.37631176	83.75236197
Andhra Pradesh	Prakasam	Addanki	Dhenuvakonda	293850	g p office building	Dhenuvakonda	2019-09-04 15:21:57.770	Transport/Admin	Panchayat Headquarter	15.70952327	79.94505739
Andhra Pradesh	Guntur	Sattenapalle	Dhulipalla	298606	GP Office 	dhulipalla 	2019-08-26 22:02:36.200	Transport/Admin	Panchayat Headquarter	16.41417373	80.08700583
Andhra Pradesh	Guntur	Nagaram	Dhulipudi	298607	grama panchayath office	dhulipudi	2019-08-27 18:42:53.250	Transport/Admin	Panchayat Headquarter	16.03552589	80.76759578
Andhra Pradesh	West Godavari	Devarapalle	Dhumanthunigudem	298782	Grampanchayathi	dhumanthunigudem	2019-09-04 12:56:33.940	Transport/Admin	Panchayat Headquarter	17.0202681	81.53541145
Andhra Pradesh	Visakhapatnam	Butchayyapeta	Dibbadi	300069	gp office	Dibbidi	2019-08-31 21:23:04.440	Transport/Admin	Panchayat Headquarter	17.79817195	82.87945758
Andhra Pradesh	Visakhapatnam	Rolugunta	Dibbalapalem	300095	Gp office Addasaram	Dibbalapalem	2019-09-30 14:21:43.900	Transport/Admin	Panchayat Headquarter	17.75866849	82.68742737
Andhra Pradesh	Kurnool	Adoni	Dibbanakal	300101	Gram panchayat office	Dibbanakal	2019-08-28 17:04:58.140	Transport/Admin	Panchayat Headquarter	15.60168002	77.31992381
Andhra Pradesh	Visakhapatnam	Anakapalli	Dibbapalem	300105	grampanchayatoffice	dibbapalem	2019-08-25 22:02:11.860	Transport/Admin	Panchayat Headquarter	17.74229	82.96845667
Andhra Pradesh	Visakhapatnam	Atchutapuram	Dibbapalem	300106	Panchayat office 	Village centre 	2019-08-27 05:58:43.920	Transport/Admin	Panchayat Headquarter	17.53099562	82.9452033
Andhra Pradesh	Visakhapatnam	Cheedikada	Dibbapalem	300107	gp office	dibbapalem	2019-08-11 23:15:33.950	Transport/Admin	Panchayat Headquarter	17.88071221	82.88051538
Andhra Pradesh	Anantapur	Pamidi	Dibbasanipalli	300112	panchayat office	village Secretary	2019-08-12 12:38:31.660	Transport/Admin	Panchayat Headquarter	14.98495333	77.46186167
Andhra Pradesh	Guntur	Amaravathi	Didugu	300362	panchayathi office 	didugu	2019-08-29 13:41:24.390	Transport/Admin	Panchayat Headquarter	16.58292267	80.29999609
Andhra Pradesh	West Godavari	Palacole	Digamarru	300441	Administrative centre 	Digamarru	2019-09-07 22:48:33.770	Transport/Admin	Panchayat Headquarter	16.48339385	81.73090636
Andhra Pradesh	Anantapur	Puttaparthi	Diguva Cherlopalle	301321	Grama Panchayat Office	Gangireddypalle	2019-08-10 19:31:05.770	Transport/Admin	Panchayat Headquarter	14.173756	77.88186597
Andhra Pradesh	Chittoor	Srirangarajapuram	Diguva Muddikuppam	301372	gp Building	Duguvamuddikuppam	2019-09-04 19:55:03.820	Transport/Admin	Panchayat Headquarter	13.33958322	79.39277712
Andhra Pradesh	Y S R Kadapa	B Mattam	Diguva Nelatur	301376	Grampanchayat 	Dnelatur	2019-10-03 16:46:39.030	Transport/Admin	Panchayat Headquarter	14.78389251	78.97915219
Andhra Pradesh	Chittoor	Srirangarajapuram	Diguvakammakandriga	301439	GP Building 	Diguvakammakandriga	2019-09-04 20:16:10.960	Transport/Admin	Panchayat Headquarter	13.23777869	79.32802407
Andhra Pradesh	Chittoor	Srirangarajapuram	Diguvamedawada	301484	GP Building	Diguva Medawada	2019-09-04 19:48:40.610	Transport/Admin	Panchayat Headquarter	13.30364406	79.33780074
Andhra Pradesh	Chittoor	Thavanampalle	Diguvamodalapalli	301490	GP office building	Diguvamodalapalli	2019-09-03 16:41:57.090	Transport/Admin	Panchayat Headquarter	13.22812944	79.00688046
Andhra Pradesh	Kurnool	Kurnool	Diguvapadu	301504	GP office	Diguvapadu	2019-08-22 13:07:30.050	Transport/Admin	Panchayat Headquarter	15.77120653	78.18032209
Andhra Pradesh	Chittoor	Pulicherla	Diguvapakalavari Palle	301505	gp office	diguvapakalavaripalle	2019-09-05 21:29:22.960	Transport/Admin	Panchayat Headquarter	13.61928	78.982955
Andhra Pradesh	Chittoor	Kalakada	Diguvapalem	301509	Grama Panchayithi office	Grama Panchayithi office	2019-09-06 21:24:07.790	Transport/Admin	Panchayat Headquarter	13.75699007	78.6792758
Andhra Pradesh	Chittoor	Veduru Kuppam	Diguvapallalu	301512	GP Building	Diguvapallalu	2019-09-07 22:13:47.060	Transport/Admin	Panchayat Headquarter	13.36779037	79.308802
Andhra Pradesh	Srikakulam	Nandigam	Dimilada	303028	panchayat building	dimilada	2019-09-06 12:13:45.270	Transport/Admin	Panchayat Headquarter	18.62152627	84.29488086
Andhra Pradesh	Visakhapatnam	Rambilli	Dimili	303029	Panchayat office	Main road	2019-08-25 17:39:34.450	Transport/Admin	Panchayat Headquarter	17.51321553	82.86753185
Andhra Pradesh	Srikakulam	Kothuru	Dimili	303030	Grama Panchayat office	Dimili village kotturu mandal	2019-08-30 10:32:37.050	Transport/Admin	Panchayat Headquarter	18.80198918	83.99075507
Andhra Pradesh	Anantapur	Peddavadugur	Dimmagudi	303094	grampanchayati	dimmagudi	2019-08-13 11:00:30.920	Transport/Admin	Panchayat Headquarter	14.98060257	77.69057654
Andhra Pradesh	Srikakulam	Nandigam	Dimmidjola	303098	panchayat building	dimmidjola	2019-09-04 15:02:54.320	Transport/Admin	Panchayat Headquarter	18.7201992	84.26752807
Andhra Pradesh	East Godavari	Malikipuram	Dindi	303335	Grama panchayathi	Dindi	2019-08-30 04:28:47.370	Transport/Admin	Panchayat Headquarter	16.45190921	81.79264669
Andhra Pradesh	Nellore	Vidavalur	Dinne	303621	Panchayati office	Dinne	2019-09-07 08:09:44.010	Transport/Admin	Panchayat Headquarter	14.62570646	80.09744099
Andhra Pradesh	Kurnool	Kurnool	Dinnedevarapadu	303631	GP office	Dinnedevarapadu	2019-08-28 23:09:08.460	Transport/Admin	Panchayat Headquarter	15.77349677	78.03555334
Andhra Pradesh	Y S R Kadapa	Sambepalle	Dinnemeeda Palle	303645	Panchayath office	Routhukunta	2019-08-22 23:30:07.790	Transport/Admin	Panchayat Headquarter	13.94275167	78.736295
Andhra Pradesh	Y S R Kadapa	Lakkireddipalle	Dinnepadu	303662	Panchayath office 	Dinnepadu	2019-09-05 15:34:25.810	Transport/Admin	Panchayat Headquarter	14.23692333	78.71032833
Andhra Pradesh	Guntur	Edlapadu	Dintena	303720	Panchayat office	Dintenapadu	2019-09-05 09:01:10.360	Transport/Admin	Panchayat Headquarter	16.13419878	80.21742303
Andhra Pradesh	East Godavari	Peddapuram	Divili	304310	gp buiding	near ihsr	2019-08-28 12:10:51.430	Transport/Admin	Panchayat Headquarter	17.14523677	82.16309708
Andhra Pradesh	Kurnool	Yemmiganur	Divamdinne	304327	gp building 	Divamdinne 	2019-08-28 06:12:29.130	Transport/Admin	Panchayat Headquarter	15.82327475	77.589568
Andhra Pradesh	Vizianagaram	Parvathipuram	Dk Patnam	304661	Tonki GP building at DK patnam	DK patnam	2019-09-11 17:23:23.100	Transport/Admin	Panchayat Headquarter	18.73585053	83.26468229
Andhra Pradesh	Anantapur	Roddam	Dodagatta	305129	GP Office	The Sarpanch GP Office Dodagtta	2019-08-19 07:22:52.010	Transport/Admin	Panchayat Headquarter	14.03047001	77.37265444
Andhra Pradesh	Anantapur	D Hirehal	Dodaghatta	305133	gp building	dodagatta	2019-10-15 10:42:38.990	Transport/Admin	Panchayat Headquarter	14.69653346	76.85415383
Andhra Pradesh	Krishna	Veerullapadu	Doddadevarapadu	305343	Grampanchat office	Doddadevarapadu	2019-09-03 17:21:24.000	Transport/Admin	Panchayat Headquarter	16.83997232	80.41923791
Andhra Pradesh	Kurnool	Adoni	Doddanakeri	305612	gram lpanchayat office	doddanageri	2019-08-29 14:29:36.760	Transport/Admin	Panchayat Headquarter	15.7007914	77.28665393
Andhra Pradesh	West Godavari	Kalla	Doddanapudi	305620	Grama Panchayat  Office	Doddanapudi	2019-09-05 14:50:23.080	Transport/Admin	Panchayat Headquarter	16.52332937	81.39294986
Andhra Pradesh	Prakasam	Maddipadu	Doddavaram	305718	gp office	doddavaram	2019-08-08 10:51:54.960	Transport/Admin	Panchayat Headquarter	15.66686002	79.93935633
Andhra Pradesh	Prakasam	Maddipadu	Doddavarappadu	305720	gp office	doddavarappadu	2019-09-06 10:51:22.520	Transport/Admin	Panchayat Headquarter	15.5836852	80.02833219
Andhra Pradesh	East Godavari	Rangampeta	Doddigunta	305817	grama Panchayat office	near ramalayam	2019-09-06 19:31:27.990	Transport/Admin	Panchayat Headquarter	17.04663257	82.00403419
Andhra Pradesh	Kurnool	Pedda Kadubur	Doddimekala	305835	Gram panchayat office 	Doddimekala	2019-08-29 20:42:45.500	Transport/Admin	Panchayat Headquarter	15.76422151	77.3898667
